Label,Issue,Correction
Section 2.2.1,Does not specify the format for the merged graphs,The merged graphs shall be displayed in a side-by-side bar chart format.
Section 2.2.1,Does not specify the format for the key bindings settings menu,The key bindings settings menu shall be displayed in a structured table format.
Section 2.2.1,Does not specify the format for the identifiers in the saved session,The identifiers in the saved session shall be in a structured JSON format.
Section 2.2.1,Does not specify the format for the warning popup when handling large amounts of data,The warning popup shall display information in a structured dialog box format.
Section 2.2.1,Does not specify the format for the program launcher window,The program launcher window shall display options in a structured dialog box format.
Section 2.2.1,Does not specify the format for the subwindow statistics,The subwindow statistics shall be displayed in a bar chart and table format.
Section 2.2.1,Does not specify the format for the miscellaneous statistics,The miscellaneous statistics shall be displayed in a structured table format.
Section 2.2.1,Does not specify the format for the communication details popup,The communication details popup shall display information in a structured table format.
Section 2.2.1,Does not specify the format for the separate window graphs,The separate window graphs shall be displayed in a structured window format.
Section 2.2.1,Does not specify the format for the merged graphs,The merged graphs shall be displayed in a side-by-side bar chart format.
Section 2.2.1,Does not specify the format for the key bindings settings menu,The key bindings settings menu shall be displayed in a structured table format.
Section 2.2.1,Does not specify the format for the identifiers in the saved session,The identifiers in the saved session shall be in a structured JSON format.
Section 2.2.1,Does not specify the format for the warning popup when handling large amounts of data,The warning popup shall display information in a structured dialog box format.
Section 2.2.1,Does not specify the format for the program launcher window,The program launcher window shall display options in a structured dialog box format.
Section 2.2.1,Does not specify the format for the subwindow statistics,The subwindow statistics shall be displayed in a bar chart and table format.
Section 2.2.1,Does not specify the format for the miscellaneous statistics,The miscellaneous statistics shall be displayed in a structured table format.
Section 2.2.1,Does not specify the format for the communication details popup,The communication details popup shall display information in a structured table format.
Section 2.2.1,Does not specify the format for the separate window graphs,The separate window graphs shall be displayed in a structured window format.
Section 2.2.1,Does not specify the format for the merged graphs,The merged graphs shall be displayed in a side-by-side bar chart format.
Section 2.2.1,Does not specify the format for the key bindings settings menu,The key bindings settings menu shall be displayed in a structured table format.
Section 2.2.1,Does not specify the format for the identifiers in the saved session,The identifiers in the saved session shall be in a structured JSON format.
Section 2.2.1,Does not specify the format for the warning popup when handling large amounts of data,The warning popup shall display information in a structured dialog box format.
Section 2.2.1,Does not specify the format for the program launcher window,The program launcher window shall display options in a structured dialog box format.
Section 2.2.1,Does not specify the format for the subwindow statistics,The subwindow statistics shall be displayed in a bar chart and table format.
Section 2.2.1,Does not specify the format for the miscellaneous statistics,The miscellaneous statistics shall be displayed in a structured table format.
Section 2.2.1,Does not specify the format for the communication details popup,The communication details popup shall display information in a structured table format.
Section 2.2.1,Does not specify the format for the separate window graphs,The separate window graphs shall be displayed in a structured window format.
Section 2.2.1,Does not specify the format for the merged graphs,The merged graphs shall be displayed in a side-by-side bar chart format.
Section 2.2.1,Does not specify the format for the key bindings settings menu,The key bindings settings menu shall be displayed in a structured table format.
Section 2.2.1,Does not specify the format for the identifiers in the saved session,The identifiers in the saved session shall be in a structured JSON format.
Section 2.2.1,Does not specify the format for the warning popup when handling large amounts of data,The warning popup shall display information in a structured dialog box format.
Section 2.2.1,Does not specify the format for the program launcher window,The program launcher window shall display options in a structured dialog box format.
Section 2.2.1,Does not specify the format for the subwindow statistics,The subwindow statistics shall be displayed in a bar chart and table format.
Section 2.2.1,Does not specify the format for the miscellaneous statistics,The miscellaneous statistics shall be displayed in a structured table format.
Section 2.2.1,Does not specify the format for the communication details popup,The communication details popup shall display information in a structured table format.
Section 2.2.1,Does not specify the format for the separate window graphs,The separate window graphs shall be displayed in a structured window format.
Section 2.2.1,Does not specify the format for the merged graphs,The merged graphs shall be displayed in a side-by-side bar chart format.
Section 2.2.1,Does not specify the format for the key bindings settings menu,The key bindings settings menu shall be displayed in a structured table format.
Section 2.2.1,Does not specify the format for the identifiers in the saved session,The identifiers in the saved session shall be in a structured JSON format.
Section 2.2.1,Does not specify the format for the warning popup when handling large amounts of data,The warning popup shall display information in a structured dialog box format.
Section 2.2.1,Does not specify the format for the program launcher window,The program launcher window shall display options in a structured dialog box format.
Section 2.2.1,Does not specify the format for the subwindow statistics,The subwindow statistics shall be displayed in a bar chart and table format.
Section 2.2.1,Does not specify the format for the miscellaneous statistics,The miscellaneous statistics shall be displayed in a structured table format.
Section 2.2.1,Does not specify the format for the communication details popup,The communication details popup shall display information in a structured table format.
Section 2.2.1,Does not specify the format for the separate window graphs,The separate window graphs shall be displayed in a structured window format.
Section 2.2.1,Does not specify the format for the merged graphs,The merged graphs shall be displayed in a side-by-side bar chart format.
Section 2.2.1,Does not specify the format for the key bindings settings menu,The key bindings settings menu shall be displayed in a structured table format.
Section 2.2.1,Does not specify the format for the identifiers in the saved session,The identifiers in the saved session shall be in a structured JSON format.
Section 2.2.1,Does not specify the format for the warning popup when handling large amounts of data,The warning popup shall display information in a structured dialog box format.
Section 2.2.1,Does not specify the format for the program launcher window,The program launcher window shall display options in a structured dialog box format.
Section 2.2.1,Does not specify the format for the subwindow statistics,The subwindow statistics shall be displayed in a bar chart and table format.
Section 2.2.1,Does not specify the format for the miscellaneous statistics,The miscellaneous statistics shall be displayed in a structured table format.
Section 2.2.1,Does not specify the format for the communication details popup,The communication details popup shall display information in a structured table format.
Section 2.2.1,Does not specify the format for the separate window graphs,The separate window graphs shall be displayed in a structured window format.
Section 2.2.1,Does not specify the format for the merged graphs,The merged graphs shall be displayed in a side-by-side bar chart format.
Section 2.2.1,Does not specify the format for the key bindings settings menu,The key bindings settings menu shall be displayed in a structured table format.
Section 2.2.1,Does not specify the format for the identifiers in the saved session,The identifiers in the saved session shall be in a structured JSON format.
Section 2.2.1,Does not specify the format for the warning popup when handling large amounts of data,The warning popup shall display information in a structured dialog box format.
Section 2.2.1,Does not specify the format for the program launcher window,The program launcher window shall display options in a structured dialog box format.
Section 2.2.1,Does not specify the format for the subwindow statistics,The subwindow statistics shall be displayed in a bar chart and table format.
Section 2.2
